Date,Overall AQI Value,Main Pollutant,
6/1/2003,42,Ozone,
6/2/2003,48,NO2,
6/3/2003,56,PM2.5,
6/4/2003,61,PM2.5,
6/5/2003,74,Ozone,
6/6/2003,112,Ozone,
6/7/2003,63,PM2.5,
6/8/2003,58,Ozone,
6/9/2003,67,Ozone,
6/10/2003,97,Ozone,
6/11/2003,70,PM2.5,
6/12/2003,59,PM2.5,
6/13/2003,58,PM2.5,
6/14/2003,45,PM2.5,
6/15/2003,51,PM2.5,
6/16/2003,52,PM2.5,
6/17/2003,30,PM2.5,
6/18/2003,52,PM2.5,
6/19/2003,68,PM2.5,
6/20/2003,58,PM2.5,
6/21/2003,34,Ozone,
6/22/2003,44,NO2,
6/23/2003,105,Ozone,
6/24/2003,179,Ozone,
6/25/2003,207,Ozone,
6/26/2003,202,Ozone,
6/27/2003,115,PM2.5,
6/28/2003,77,Ozone,
6/29/2003,147,PM2.5,
6/30/2003,136,Ozone,
7/1/2003,80,Ozone,
7/2/2003,70,PM2.5,
7/3/2003,41,NO2,
7/4/2003,155,PM2.5,
7/5/2003,102,PM2.5,
7/6/2003,80,Ozone,
7/7/2003,58,PM2.5,
7/8/2003,71,Ozone,
7/9/2003,59,PM2.5,
7/10/2003,61,PM2.5,
7/11/2003,43,PM2.5,
7/12/2003,54,PM2.5,
7/13/2003,64,Ozone,
7/14/2003,51,Ozone,
7/15/2003,71,Ozone,
7/16/2003,80,Ozone,
7/17/2003,58,Ozone,
7/18/2003,78,PM2.5,
7/19/2003,87,Ozone,
7/20/2003,93,Ozone,
7/21/2003,97,PM2.5,
7/22/2003,77,PM2.5,
7/23/2003,60,PM2.5,
7/24/2003,56,PM2.5,
7/25/2003,101,Ozone,
7/26/2003,97,Ozone,
7/27/2003,79,PM2.5,
7/28/2003,69,PM2.5,
7/29/2003,56,PM2.5,
7/30/2003,50,PM2.5,
7/31/2003,43,PM2.5,
8/1/2003,71,PM2.5,
8/2/2003,79,PM2.5,
8/3/2003,45,PM2.5,
8/4/2003,53,PM2.5,
8/5/2003,58,PM2.5,
8/6/2003,108,Ozone,
8/7/2003,96,PM2.5,
8/8/2003,98,PM2.5,
8/9/2003,57,PM2.5,
8/10/2003,52,PM2.5,
8/11/2003,56,PM2.5,
8/12/2003,69,PM2.5,
8/13/2003,85,PM2.5,
8/14/2003,143,Ozone,
8/15/2003,126,Ozone,
8/16/2003,102,PM2.5,
8/17/2003,58,Ozone,
8/18/2003,68,PM2.5,
8/19/2003,64,PM2.5,
8/20/2003,84,Ozone,
8/21/2003,105,Ozone,
8/22/2003,119,Ozone,
8/23/2003,57,PM2.5,
8/24/2003,49,NO2,
8/25/2003,93,Ozone,
8/26/2003,97,PM2.5,
8/27/2003,62,PM2.5,
8/28/2003,80,Ozone,
8/29/2003,90,PM2.5,
8/30/2003,65,PM2.5,
8/31/2003,57,PM2.5,
9/1/2003,52,PM2.5,
9/2/2003,59,PM2.5,
9/3/2003,62,PM2.5,
9/4/2003,59,PM2.5,
9/5/2003,51,PM2.5,
9/6/2003,46,NO2,
9/7/2003,105,Ozone,
9/8/2003,73,PM2.5,
9/9/2003,53,PM2.5,
9/10/2003,52,NO2,
9/11/2003,54,PM2.5,
9/12/2003,35,NO2,
9/13/2003,23,PM2.5,
9/14/2003,40,PM2.5,
9/15/2003,61,PM2.5,
9/16/2003,51,NO2,
9/17/2003,55,PM2.5,
9/18/2003,44,PM2.5,
9/19/2003,51,PM2.5,
9/20/2003,75,PM2.5,
9/21/2003,83,PM2.5,
9/22/2003,76,PM2.5,
9/23/2003,44,NO2,
9/24/2003,56,NO2,
9/25/2003,71,PM2.5,
9/26/2003,77,PM2.5,
9/27/2003,61,PM2.5,
9/28/2003,39,NO2,
9/29/2003,30,PM2.5,
9/30/2003,41,NO2,
10/1/2003,41,PM2.5,
10/2/2003,38,NO2,
10/3/2003,38,NO2,
10/4/2003,40,PM2.5,
10/5/2003,42,NO2,
10/6/2003,53,PM2.5,
10/7/2003,58,PM2.5,
10/8/2003,80,PM2.5,
10/9/2003,78,PM2.5,
10/10/2003,100,PM2.5,
10/11/2003,70,PM2.5,
10/12/2003,67,PM2.5,
10/13/2003,49,NO2,
10/14/2003,58,PM2.5,
10/15/2003,33,NO2,
10/16/2003,44,NO2,
10/17/2003,44,PM2.5,
10/18/2003,45,PM10,
10/19/2003,53,PM2.5,
10/20/2003,60,PM2.5,
10/21/2003,67,PM2.5,
10/22/2003,27,NO2,
10/23/2003,32,NO2,
10/24/2003,45,CO,
10/25/2003,51,PM2.5,
10/26/2003,61,PM2.5,
10/27/2003,31,PM2.5,
10/28/2003,43,PM2.5,
10/29/2003,45,PM2.5,
10/30/2003,61,PM2.5,
10/31/2003,75,PM2.5,
11/1/2003,78,PM2.5,
11/2/2003,84,PM2.5,
11/3/2003,92,PM2.5,
11/4/2003,63,PM2.5,
11/5/2003,50,PM2.5,
11/6/2003,37,PM2.5,
11/7/2003,43,PM2.5,
11/8/2003,34,Ozone,
11/9/2003,45,NO2,
11/10/2003,58,PM2.5,
11/11/2003,59,PM2.5,
11/12/2003,62,PM2.5,
11/13/2003,27,Ozone,
11/14/2003,37,NO2,
11/15/2003,48,NO2,
11/16/2003,54,PM2.5,
11/17/2003,73,PM2.5,
11/18/2003,85,PM2.5,
11/19/2003,43,NO2,
11/20/2003,42,NO2,
11/21/2003,52,PM2.5,
11/22/2003,72,PM2.5,
11/23/2003,66,PM2.5,
11/24/2003,45,PM2.5,
11/25/2003,46,NO2,
11/26/2003,61,PM2.5,
11/27/2003,67,PM2.5,
11/28/2003,47,PM2.5,
11/29/2003,27,NO2,
11/30/2003,43,NO2,
12/1/2003,42,NO2,
12/2/2003,28,Ozone,
12/3/2003,44,NO2,
12/4/2003,56,NO2,
12/5/2003,39,NO2,
12/6/2003,28,Ozone,
12/7/2003,34,NO2,
12/8/2003,52,PM2.5,
12/9/2003,72,PM2.5,
12/10/2003,72,PM2.5,
12/11/2003,21,Ozone,
12/12/2003,39,PM2.5,
12/13/2003,36,PM2.5,
12/14/2003,31,PM2.5,
12/15/2003,45,PM2.5,
12/16/2003,71,PM2.5,
12/17/2003,48,PM2.5,
12/18/2003,44,PM2.5,
12/19/2003,56,PM2.5,
12/20/2003,42,PM2.5,
12/21/2003,38,NO2,
12/22/2003,47,NO2,
12/23/2003,52,NO2,
12/24/2003,31,NO2,
12/25/2003,30,PM2.5,
12/26/2003,35,PM2.5,
12/27/2003,45,NO2,
12/28/2003,73,PM2.5,
12/29/2003,65,PM2.5,
12/30/2003,29,NO2,
12/31/2003,46,NO2,
1/1/2004,50,PM2.5,
1/2/2004,66,PM2.5,
1/3/2004,67,PM2.5,
1/4/2004,66,PM2.5,
1/5/2004,54,PM2.5,
1/6/2004,28,Ozone,
1/7/2004,31,NO2,
1/8/2004,42,NO2,
1/9/2004,58,PM2.5,
1/10/2004,36,NO2,
1/11/2004,52,PM2.5,
1/12/2004,61,PM2.5,
1/13/2004,38,NO2,
1/14/2004,34,PM2.5,
1/15/2004,48,PM2.5,
1/16/2004,29,Ozone,
1/17/2004,43,NO2,
1/18/2004,58,PM2.5,
1/19/2004,29,PM2.5,
1/20/2004,29,Ozone,
1/21/2004,46,NO2,
1/22/2004,53,PM2.5,
1/23/2004,39,NO2,
1/24/2004,60,PM2.5,
1/25/2004,39,NO2,
1/26/2004,59,PM2.5,
1/27/2004,44,NO2,
1/28/2004,41,PM2.5,
1/29/2004,63,NO2,
1/30/2004,48,PM2.5,
1/31/2004,41,NO2,
2/1/2004,64,PM2.5,
2/2/2004,104,NO2,
2/3/2004,68,PM2.5,
2/4/2004,62,PM2.5,
2/5/2004,87,NO2,
2/6/2004,55,PM2.5,
2/7/2004,36,NO2,
2/8/2004,54,NO2,
2/9/2004,78,PM2.5,
2/10/2004,62,PM2.5,
2/11/2004,47,PM2.5,
2/12/2004,64,PM2.5,
2/13/2004,61,PM2.5,
2/14/2004,76,NO2,
2/15/2004,59,PM2.5,
2/16/2004,43,NO2,
2/17/2004,66,PM2.5,
2/18/2004,64,PM2.5,
2/19/2004,67,PM2.5,
2/20/2004,84,PM2.5,
2/21/2004,40,PM2.5,
2/22/2004,36,PM2.5,
2/23/2004,61,NO2,
2/24/2004,75,PM2.5,
2/25/2004,44,NO2,
2/26/2004,50,NO2,
2/27/2004,40,PM2.5,
2/28/2004,53,NO2,
2/29/2004,63,PM2.5,
3/1/2004,102,NO2,
3/2/2004,44,NO2,
3/3/2004,47,PM2.5,
3/4/2004,94,PM2.5,
3/5/2004,78,PM2.5,
3/6/2004,34,NO2,
3/7/2004,35,Ozone,
3/8/2004,30,Ozone,
3/9/2004,53,PM2.5,
3/10/2004,66,PM2.5,
3/11/2004,51,NO2,
3/12/2004,48,NO2,
3/13/2004,42,NO2,
3/14/2004,51,PM2.5,
3/15/2004,51,NO2,
3/16/2004,47,NO2,
3/17/2004,69,PM2.5,
3/18/2004,73,PM2.5,
3/19/2004,69,PM2.5,
3/20/2004,72,PM2.5,
3/21/2004,31,Ozone,
3/22/2004,35,Ozone,
3/23/2004,50,NO2,
3/24/2004,60,NO2,
3/25/2004,63,NO2,
3/26/2004,63,PM2.5,
3/27/2004,60,PM2.5,
3/28/2004,40,Ozone,
3/29/2004,35,NO2,
3/30/2004,41,PM2.5,
3/31/2004,67,PM2.5,
4/1/2004,41,NO2,
4/2/2004,45,NO2,
4/3/2004,44,NO2,
4/4/2004,42,Ozone,
4/5/2004,44,Ozone,
4/6/2004,58,NO2,
4/7/2004,80,Ozone,
4/8/2004,75,PM2.5,
4/9/2004,92,PM2.5,
4/10/2004,47,PM2.5,
4/11/2004,63,PM2.5,
4/12/2004,61,PM2.5,
4/13/2004,52,PM2.5,
4/14/2004,36,Ozone,
4/15/2004,50,NO2,
4/16/2004,63,NO2,
4/17/2004,68,NO2,
4/18/2004,101,Ozone,
4/19/2004,73,PM2.5,
4/20/2004,58,Ozone,
4/21/2004,61,PM2.5,
4/22/2004,68,PM2.5,
4/23/2004,56,PM2.5,
4/24/2004,62,PM2.5,
4/25/2004,56,PM2.5,
4/26/2004,64,NO2,
4/27/2004,42,Ozone,
4/28/2004,47,NO2,
4/29/2004,58,Ozone,
4/30/2004,52,PM2.5,
5/1/2004,43,PM2.5,
5/2/2004,29,PM2.5,
5/3/2004,39,PM2.5,
5/4/2004,46,NO2,
5/5/2004,56,NO2,
5/6/2004,53,NO2,
5/7/2004,62,PM2.5,
5/8/2004,42,Ozone,
5/9/2004,66,PM2.5,
5/10/2004,90,Ozone,
5/11/2004,136,Ozone,
5/12/2004,87,PM2.5,
5/13/2004,66,PM2.5,
5/14/2004,63,PM2.5,
5/15/2004,61,PM2.5,
5/16/2004,50,Ozone,
5/17/2004,64,PM2.5,
5/18/2004,62,PM2.5,
5/19/2004,45,PM2.5,
5/20/2004,43,PM2.5,
5/21/2004,66,PM2.5,
5/22/2004,77,Ozone,
5/23/2004,65,PM2.5,
5/24/2004,66,PM2.5,
5/25/2004,108,Ozone,
5/26/2004,48,Ozone,
5/27/2004,45,PM2.5,
5/28/2004,48,Ozone,
5/29/2004,57,NO2,
5/30/2004,57,PM2.5,
5/31/2004,52,PM2.5,
6/1/2004,49,NO2,
6/2/2004,54,Ozone,
6/3/2004,56,NO2,
6/4/2004,52,PM2.5,
6/5/2004,35,Ozone,
6/6/2004,42,PM2.5,
6/7/2004,78,PM2.5,
6/8/2004,84,PM2.5,
6/9/2004,112,Ozone,
6/10/2004,71,PM2.5,
6/11/2004,38,PM2.5,
6/12/2004,84,Ozone,
6/13/2004,38,Ozone,
6/14/2004,57,PM2.5,
6/15/2004,67,PM2.5,
6/16/2004,67,PM2.5,
6/17/2004,66,PM2.5,
6/18/2004,65,PM2.5,
6/19/2004,65,PM2.5,
6/20/2004,49,NO2,
6/21/2004,57,PM2.5,
6/22/2004,63,PM2.5,
6/23/2004,60,PM2.5,
6/24/2004,87,Ozone,
6/25/2004,82,PM2.5,
6/26/2004,70,PM2.5,
6/27/2004,65,PM2.5,
6/28/2004,79,PM2.5,
6/29/2004,54,PM2.5,
6/30/2004,90,Ozone,
7/1/2004,84,PM2.5,
7/2/2004,190,Ozone,
7/3/2004,164,Ozone,
7/4/2004,117,PM2.5,
7/5/2004,61,PM2.5,
7/6/2004,77,Ozone,
7/7/2004,73,PM2.5,
7/8/2004,57,PM2.5,
7/9/2004,84,Ozone,
7/10/2004,101,Ozone,
7/11/2004,136,Ozone,
7/12/2004,79,PM2.5,
7/13/2004,73,PM2.5,
7/14/2004,65,PM2.5,
7/15/2004,49,PM2.5,
7/16/2004,68,PM2.5,
7/17/2004,108,Ozone,
7/18/2004,62,PM2.5,
7/19/2004,83,PM2.5,
7/20/2004,90,Ozone,
7/21/2004,166,Ozone,
7/22/2004,109,PM2.5,
7/23/2004,79,PM2.5,
7/24/2004,44,PM2.5,
7/25/2004,52,PM2.5,
7/26/2004,52,PM2.5,
7/27/2004,51,PM2.5,
7/28/2004,63,PM2.5,
7/29/2004,103,PM2.5,
7/30/2004,36,PM2.5,
7/31/2004,29,Ozone,
8/1/2004,43,PM2.5,
8/2/2004,53,PM2.5,
8/3/2004,62,PM2.5,
8/4/2004,126,Ozone,
8/5/2004,52,PM2.5,
8/6/2004,32,Ozone,
8/7/2004,38,Ozone,
8/8/2004,53,PM2.5,
8/9/2004,97,Ozone,
8/10/2004,94,PM2.5,
8/11/2004,84,PM2.5,
8/12/2004,72,PM2.5,
8/13/2004,55,PM2.5,
8/14/2004,66,PM2.5,
8/15/2004,74,PM2.5,
8/16/2004,86,PM2.5,
8/17/2004,88,PM2.5,
8/18/2004,78,PM2.5,
8/19/2004,76,PM2.5,
8/20/2004,84,PM2.5,
8/21/2004,78,PM2.5,
8/22/2004,71,Ozone,
8/23/2004,108,Ozone,
8/24/2004,126,Ozone,
8/25/2004,120,PM2.5,
8/26/2004,66,PM2.5,
8/27/2004,62,PM2.5,
8/28/2004,61,PM2.5,
8/29/2004,39,PM2.5,
8/30/2004,24,NO2,
8/31/2004,52,PM2.5,
9/1/2004,61,Ozone,
9/2/2004,56,PM2.5,
9/3/2004,52,PM2.5,
9/4/2004,61,PM2.5,
9/5/2004,62,PM2.5,
9/6/2004,26,PM2.5,
9/7/2004,28,PM2.5,
9/8/2004,27,PM2.5,
9/9/2004,35,PM2.5,
9/10/2004,56,PM2.5,
9/11/2004,44,PM2.5,
9/12/2004,55,PM2.5,
9/13/2004,85,PM2.5,
9/14/2004,86,PM2.5,
9/15/2004,32,PM2.5,
9/16/2004,48,PM2.5,
9/17/2004,47,PM2.5,
9/18/2004,32,Ozone,
9/19/2004,31,Ozone,
9/20/2004,43,NO2,
9/21/2004,45,NO2,
9/22/2004,66,PM2.5,
9/23/2004,93,Ozone,
9/24/2004,66,PM2.5,
9/25/2004,43,PM2.5,
9/26/2004,65,PM2.5,
9/27/2004,62,PM2.5,
9/28/2004,30,PM2.5,
9/29/2004,59,PM2.5,
9/30/2004,77,PM2.5,
10/1/2004,70,PM2.5,
10/2/2004,82,PM2.5,
10/3/2004,42,NO2,
10/4/2004,53,PM2.5,
10/5/2004,32,NO2,
10/6/2004,41,PM2.5,
10/7/2004,60,PM2.5,
10/8/2004,80,NO2,
10/9/2004,69,PM2.5,
10/10/2004,43,PM2.5,
10/11/2004,35,NO2,
10/12/2004,35,NO2,
10/13/2004,56,PM2.5,
10/14/2004,54,PM2.5,
10/15/2004,53,PM2.5,
10/16/2004,30,NO2,
10/17/2004,40,NO2,
10/18/2004,50,PM2.5,
10/19/2004,61,PM2.5,
10/20/2004,36,PM2.5,
10/21/2004,45,PM2.5,
10/22/2004,51,PM2.5,
10/23/2004,41,PM2.5,
10/24/2004,52,PM2.5,
10/25/2004,74,PM2.5,
10/26/2004,59,PM2.5,
10/27/2004,54,PM2.5,
10/28/2004,54,PM2.5,
10/29/2004,71,PM2.5,
10/30/2004,93,PM2.5,
10/31/2004,59,PM2.5,
11/1/2004,43,NO2,
11/2/2004,68,PM2.5,
11/3/2004,41,NO2,
11/4/2004,42,NO2,
11/5/2004,35,NO2,
11/6/2004,42,NO2,
11/7/2004,52,NO2,
11/8/2004,42,NO2,
11/9/2004,40,NO2,
11/10/2004,62,NO2,
11/11/2004,56,PM2.5,
11/12/2004,54,PM2.5,
11/13/2004,25,Ozone,
11/14/2004,40,NO2,
11/15/2004,43,PM2.5,
11/16/2004,61,PM2.5,
11/17/2004,65,PM2.5,
11/18/2004,64,PM2.5,
11/19/2004,86,PM2.5,
11/20/2004,100,PM2.5,
11/21/2004,74,PM2.5,
11/22/2004,58,PM2.5,
11/23/2004,103,PM2.5,
11/24/2004,53,PM2.5,
11/25/2004,27,Ozone,
11/26/2004,49,NO2,
11/27/2004,33,NO2,
11/28/2004,29,NO2,
11/29/2004,35,NO2,
11/30/2004,56,PM2.5,
12/1/2004,32,NO2,
12/2/2004,37,NO2,
12/3/2004,49,NO2,
12/4/2004,60,PM2.5,
12/5/2004,55,PM2.5,
12/6/2004,70,PM2.5,
12/7/2004,69,PM2.5,
12/8/2004,39,NO2,
12/9/2004,52,PM2.5,
12/10/2004,38,PM2.5,
12/11/2004,27,NO2,
12/12/2004,25,NO2,
12/13/2004,25,Ozone,
12/14/2004,25,Ozone,
12/15/2004,34,NO2,
12/16/2004,70,PM2.5,
12/17/2004,56,PM2.5,
12/18/2004,46,PM2.5,
12/19/2004,80,PM2.5,
12/20/2004,31,Ozone,
12/21/2004,56,PM2.5,
12/22/2004,61,PM2.5,
12/23/2004,37,PM10,
12/24/2004,40,PM2.5,
12/25/2004,60,PM2.5,
12/26/2004,66,PM2.5,
12/27/2004,28,PM2.5,
12/28/2004,48,NO2,
12/29/2004,75,PM2.5,
12/30/2004,97,PM2.5,
12/31/2004,79,PM2.5,
1/1/2005,87,PM2.5,
1/2/2005,38,PM2.5,
1/3/2005,61,PM2.5,
1/4/2005,55,PM2.5,
1/5/2005,32,NO2,
1/6/2005,55,PM2.5,
1/7/2005,39,NO2,
1/8/2005,41,PM2.5,
1/9/2005,54,PM2.5,
1/10/2005,66,PM2.5,
1/11/2005,62,PM2.5,
1/12/2005,70,PM2.5,
1/13/2005,69,PM2.5,
1/14/2005,23,Ozone,
1/15/2005,39,NO2,
1/16/2005,61,PM2.5,
1/17/2005,33,PM2.5,
1/18/2005,37,NO2,
1/19/2005,57,PM2.5,
1/20/2005,61,PM2.5,
1/21/2005,44,NO2,
1/22/2005,70,PM2.5,
1/23/2005,33,PM2.5,
1/24/2005,47,NO2,
1/25/2005,75,PM2.5,
1/26/2005,77,PM2.5,
1/27/2005,38,NO2,
1/28/2005,55,PM2.5,
1/29/2005,70,NO2,
1/30/2005,66,PM2.5,
1/31/2005,103,PM2.5,
2/1/2005,79,PM2.5,
2/2/2005,104,NO2,
2/3/2005,86,PM2.5,
2/4/2005,71,PM2.5,
2/5/2005,65,PM2.5,
2/6/2005,77,PM2.5,
2/7/2005,101,NO2,
2/8/2005,67,PM2.5,
2/9/2005,96,NO2,
2/10/2005,27,NO2,
2/11/2005,30,PM2.5,
2/12/2005,46,PM2.5,
2/13/2005,44,NO2,
2/14/2005,50,PM2.5,
2/15/2005,64,PM2.5,
2/16/2005,46,PM2.5,
2/17/2005,36,PM2.5,
2/18/2005,32,PM2.5,
2/19/2005,50,PM2.5,
2/20/2005,61,PM2.5,
2/21/2005,87,PM2.5,
2/22/2005,71,PM2.5,
2/23/2005,54,PM2.5,
2/24/2005,52,PM2.5,
2/25/2005,72,PM2.5,
2/26/2005,72,PM2.5,
2/27/2005,41,PM2.5,
2/28/2005,51,PM2.5,
3/1/2005,53,PM2.5,
3/2/2005,35,Ozone,
3/3/2005,35,Ozone,
3/4/2005,52,NO2,
3/5/2005,79,PM2.5,
3/6/2005,61,PM2.5,
3/7/2005,49,NO2,
3/8/2005,35,Ozone,
3/9/2005,47,NO2,
3/10/2005,57,PM2.5,
3/11/2005,56,PM2.5,
3/12/2005,41,PM2.5,
3/13/2005,46,PM2.5,
3/14/2005,39,Ozone,
3/15/2005,52,PM2.5,
3/16/2005,76,PM2.5,
3/17/2005,71,PM2.5,
3/18/2005,86,PM2.5,
3/19/2005,103,PM2.5,
3/20/2005,98,PM2.5,
3/21/2005,58,PM2.5,
3/22/2005,66,PM2.5,
3/23/2005,58,PM2.5,
3/24/2005,48,PM2.5,
3/25/2005,65,PM2.5,
3/26/2005,74,PM2.5,
3/27/2005,60,PM2.5,
3/28/2005,44,NO2,
3/29/2005,46,NO2,
3/30/2005,42,NO2,
3/31/2005,35,PM2.5,
4/1/2005,57,PM2.5,
4/2/2005,31,Ozone,
4/3/2005,41,NO2,
4/4/2005,43,Ozone,
4/5/2005,79,NO2,
4/6/2005,71,Ozone,
4/7/2005,58,PM2.5,
4/8/2005,58,PM2.5,
4/9/2005,54,NO2,
4/10/2005,72,NO2,
4/11/2005,64,NO2,
4/12/2005,40,NO2,
4/13/2005,52,NO2,
4/14/2005,44,NO2,
4/15/2005,50,NO2,
4/16/2005,45,NO2,
4/17/2005,66,NO2,
4/18/2005,97,Ozone,
4/19/2005,101,Ozone,
4/20/2005,101,Ozone,
4/21/2005,46,Ozone,
4/22/2005,52,PM2.5,
4/23/2005,45,PM2.5,
4/24/2005,30,Ozone,
4/25/2005,51,NO2,
4/26/2005,49,NO2,
4/27/2005,45,Ozone,
4/28/2005,45,NO2,
4/29/2005,54,PM2.5,
4/30/2005,62,PM2.5,
5/1/2005,58,PM2.5,
5/2/2005,43,NO2,
5/3/2005,41,PM2.5,
5/4/2005,55,PM2.5,
5/5/2005,70,PM2.5,
5/6/2005,63,PM2.5,
5/7/2005,84,Ozone,
5/8/2005,51,Ozone,
5/9/2005,51,Ozone,
5/10/2005,54,Ozone,
5/11/2005,57,PM2.5,
5/12/2005,43,NO2,
5/13/2005,41,NO2,
5/14/2005,53,PM2.5,
5/15/2005,51,PM2.5,
5/16/2005,52,PM10,
5/17/2005,54,PM2.5,
5/18/2005,71,PM2.5,
5/19/2005,74,PM2.5,
5/20/2005,48,Ozone,
5/21/2005,44,Ozone,
5/22/2005,50,PM2.5,
5/23/2005,56,PM2.5,
5/24/2005,60,PM2.5,
5/25/2005,24,PM2.5,
5/26/2005,44,Ozone,
5/27/2005,71,Ozone,
5/28/2005,54,PM2.5,
5/29/2005,47,Ozone,
5/30/2005,59,PM2.5,
5/31/2005,54,NO2,
6/1/2005,71,Ozone,
6/2/2005,44,PM2.5,
6/3/2005,83,PM2.5,
6/4/2005,46,PM2.5,
6/5/2005,105,Ozone,
6/6/2005,85,PM2.5,
6/7/2005,90,Ozone,
6/8/2005,100,Ozone,
6/9/2005,73,PM2.5,
6/10/2005,56,PM2.5,
6/11/2005,60,PM2.5,
6/12/2005,45,PM2.5,
6/13/2005,45,PM2.5,
6/14/2005,81,PM2.5,
6/15/2005,61,PM2.5,
6/16/2005,49,PM2.5,
6/17/2005,52,PM2.5,
6/18/2005,59,PM2.5,
6/19/2005,41,Ozone,
6/20/2005,51,PM2.5,
6/21/2005,105,Ozone,
6/22/2005,77,PM2.5,
6/23/2005,64,Ozone,
6/24/2005,84,Ozone,
6/25/2005,112,Ozone,
6/26/2005,80,Ozone,
6/27/2005,40,Ozone,
6/28/2005,58,PM2.5,
6/29/2005,49,PM2.5,
6/30/2005,100,Ozone,
7/1/2005,140,Ozone,
7/2/2005,74,Ozone,
7/3/2005,80,Ozone,
7/4/2005,90,Ozone,
7/5/2005,72,PM2.5,
7/6/2005,90,Ozone,
7/7/2005,76,PM2.5,
7/8/2005,43,Ozone,
7/9/2005,93,Ozone,
7/10/2005,87,Ozone,
7/11/2005,108,Ozone,
7/12/2005,147,Ozone,
7/13/2005,86,PM2.5,
7/14/2005,69,PM2.5,
7/15/2005,83,PM2.5,
7/16/2005,75,PM2.5,
7/17/2005,63,PM2.5,
7/18/2005,75,PM2.5,
7/19/2005,69,PM2.5,
7/20/2005,93,Ozone,
7/21/2005,108,Ozone,
7/22/2005,100,Ozone,
7/23/2005,102,PM2.5,
7/24/2005,90,Ozone,
7/25/2005,95,PM2.5,
7/26/2005,129,Ozone,
7/27/2005,91,PM2.5,
7/28/2005,44,PM2.5,
7/29/2005,67,PM2.5,
7/30/2005,63,PM2.5,
7/31/2005,53,PM2.5,
8/1/2005,122,Ozone,
8/2/2005,140,Ozone,
8/3/2005,112,Ozone,
8/4/2005,151,Ozone,
8/5/2005,169,Ozone,
8/6/2005,154,Ozone,
8/7/2005,85,PM2.5,
8/8/2005,79,PM2.5,
8/9/2005,37,PM2.5,
8/10/2005,54,Ozone,
8/11/2005,147,Ozone,
8/12/2005,156,Ozone,
8/13/2005,150,Ozone,
8/14/2005,133,Ozone,
8/15/2005,68,PM2.5,
8/16/2005,68,PM2.5,
8/17/2005,90,Ozone,
8/18/2005,105,Ozone,
8/19/2005,54,PM2.5,
8/20/2005,97,Ozone,
8/21/2005,72,PM2.5,
8/22/2005,67,Ozone,
8/23/2005,61,PM2.5,
8/24/2005,55,PM2.5,
8/25/2005,61,Ozone,
8/26/2005,53,PM2.5,
8/27/2005,32,NO2,
8/28/2005,61,PM2.5,
8/29/2005,42,PM2.5,
8/30/2005,30,PM2.5,
8/31/2005,41,PM2.5,
9/1/2005,65,PM2.5,
9/2/2005,87,Ozone,
9/3/2005,42,Ozone,
9/4/2005,44,Ozone,
9/5/2005,43,Ozone,
9/6/2005,48,Ozone,
9/7/2005,42,Ozone,
9/8/2005,100,Ozone,
9/9/2005,105,Ozone,
9/10/2005,108,Ozone,
9/11/2005,71,Ozone,
9/12/2005,129,Ozone,
9/13/2005,119,Ozone,
9/14/2005,48,PM2.5,
9/15/2005,41,PM2.5,
9/16/2005,58,PM2.5,
9/17/2005,62,PM2.5,
9/18/2005,83,PM2.5,
9/19/2005,87,PM2.5,
9/20/2005,76,PM2.5,
9/21/2005,52,PM2.5,
9/22/2005,84,Ozone,
9/23/2005,80,PM2.5,
9/24/2005,27,PM2.5,
9/25/2005,59,PM10,
9/26/2005,49,PM2.5,
9/27/2005,45,NO2,
9/28/2005,61,Ozone,
9/29/2005,33,Ozone,
9/30/2005,41,NO2,
10/1/2005,52,PM2.5,
10/2/2005,74,Ozone,
10/3/2005,60,PM2.5,
10/4/2005,54,PM2.5,
10/5/2005,36,NO2,
10/6/2005,32,PM2.5,
10/7/2005,23,PM2.5,
10/8/2005,21,NO2,
10/9/2005,27,PM2.5,
10/10/2005,51,PM2.5,
10/11/2005,57,PM2.5,
10/12/2005,18,PM2.5,
10/13/2005,26,PM10,
10/14/2005,21,PM2.5,
10/15/2005,52,PM2.5,
10/16/2005,31,Ozone,
10/17/2005,41,NO2,
10/18/2005,51,PM2.5,
10/19/2005,66,PM2.5,
10/20/2005,57,PM2.5,
10/21/2005,39,PM2.5,
10/22/2005,21,Ozone,
10/23/2005,44,PM2.5,
10/24/2005,32,PM2.5,
10/25/2005,36,PM10,
10/26/2005,27,NO2,
10/27/2005,38,PM2.5,
10/28/2005,52,PM2.5,
10/29/2005,46,PM2.5,
10/30/2005,52,PM2.5,
10/31/2005,69,PM2.5,
11/1/2005,58,PM2.5,
11/2/2005,40,PM2.5,
11/3/2005,62,PM2.5,
11/4/2005,60,PM2.5,
11/5/2005,81,PM2.5,
11/6/2005,71,PM2.5,
11/7/2005,41,PM2.5,
11/8/2005,63,PM2.5,
11/9/2005,79,PM2.5,
11/10/2005,29,PM2.5,
11/11/2005,40,PM2.5,
11/12/2005,65,PM2.5,
11/13/2005,53,PM2.5,
11/14/2005,42,PM2.5,
11/15/2005,52,PM2.5,
11/16/2005,25,Ozone,
11/17/2005,31,PM2.5,
11/18/2005,50,PM2.5,
11/19/2005,68,PM2.5,
11/20/2005,69,PM2.5,
11/21/2005,90,PM2.5,
11/22/2005,34,PM2.5,
