Date,Overall AQI Value,Main Pollutant,
9/2/2003,59.00,PM2.5,
9/3/2003,62.00,PM2.5,
9/4/2003,59.00,PM2.5,
9/5/2003,51.00,PM2.5,
9/6/2003,46.00,NO2,
9/7/2003,105.00,Ozone,
9/8/2003,73.00,PM2.5,
9/9/2003,53.00,PM2.5,
9/10/2003,52.00,NO2,
9/11/2003,54.00,PM2.5,
9/12/2003,35.00,NO2,
9/13/2003,23.00,PM2.5,
9/14/2003,40.00,PM2.5,
9/15/2003,61.00,PM2.5,
9/16/2003,51.00,NO2,
9/17/2003,55.00,PM2.5,
9/18/2003,44.00,PM2.5,
9/19/2003,51.00,PM2.5,
9/20/2003,75.00,PM2.5,
9/21/2003,83.00,PM2.5,
9/22/2003,76.00,PM2.5,
9/23/2003,44.00,NO2,
9/24/2003,56.00,NO2,
9/25/2003,71.00,PM2.5,
9/26/2003,77.00,PM2.5,
9/27/2003,61.00,PM2.5,
9/28/2003,39.00,NO2,
9/29/2003,30.00,PM2.5,
9/30/2003,41.00,NO2,
10/1/2003,41.00,PM2.5,
10/2/2003,38.00,NO2,
10/3/2003,38.00,NO2,
10/4/2003,40.00,PM2.5,
10/5/2003,42.00,NO2,
10/6/2003,53.00,PM2.5,
10/7/2003,58.00,PM2.5,
10/8/2003,80.00,PM2.5,
10/9/2003,78.00,PM2.5,
10/10/2003,100.00,PM2.5,
10/11/2003,70.00,PM2.5,
10/12/2003,67.00,PM2.5,
10/13/2003,49.00,NO2,
10/14/2003,58.00,PM2.5,
10/15/2003,33.00,NO2,
10/16/2003,44.00,NO2,
10/17/2003,44.00,PM2.5,
10/18/2003,45.00,PM10,
10/19/2003,53.00,PM2.5,
10/20/2003,60.00,PM2.5,
10/21/2003,67.00,PM2.5,
10/22/2003,27.00,NO2,
10/23/2003,32.00,NO2,
10/24/2003,45.00,CO,
10/25/2003,51.00,PM2.5,
10/26/2003,61.00,PM2.5,
10/27/2003,31.00,PM2.5,
10/28/2003,43.00,PM2.5,
10/29/2003,45.00,PM2.5,
10/30/2003,61.00,PM2.5,
10/31/2003,75.00,PM2.5,
11/1/2003,78.00,PM2.5,
11/2/2003,84.00,PM2.5,
11/3/2003,92.00,PM2.5,
11/4/2003,63.00,PM2.5,
11/5/2003,50.00,PM2.5,
11/6/2003,37.00,PM2.5,
11/7/2003,43.00,PM2.5,
11/8/2003,34.00,Ozone,
11/9/2003,45.00,NO2,
11/10/2003,58.00,PM2.5,
11/11/2003,59.00,PM2.5,
11/12/2003,62.00,PM2.5,
11/13/2003,27.00,Ozone,
11/14/2003,37.00,NO2,
11/15/2003,48.00,NO2,
11/16/2003,54.00,PM2.5,
11/17/2003,73.00,PM2.5,
11/18/2003,85.00,PM2.5,
11/19/2003,43.00,NO2,
11/20/2003,42.00,NO2,
11/21/2003,52.00,PM2.5,
11/22/2003,72.00,PM2.5,
11/23/2003,66.00,PM2.5,
11/24/2003,45.00,PM2.5,
11/25/2003,46.00,NO2,
11/26/2003,61.00,PM2.5,
11/27/2003,67.00,PM2.5,
11/28/2003,47.00,PM2.5,
11/29/2003,27.00,NO2,
11/30/2003,43.00,NO2,
12/1/2003,42.00,NO2,
12/2/2003,28.00,Ozone,
12/3/2003,44.00,NO2,
12/4/2003,56.00,NO2,
12/5/2003,39.00,NO2,
12/6/2003,28.00,Ozone,
12/7/2003,34.00,NO2,
12/8/2003,52.00,PM2.5,
12/9/2003,72.00,PM2.5,
12/10/2003,72.00,PM2.5,
12/11/2003,21.00,Ozone,
12/12/2003,39.00,PM2.5,
12/13/2003,36.00,PM2.5,
12/14/2003,31.00,PM2.5,
12/15/2003,45.00,PM2.5,
12/16/2003,71.00,PM2.5,
12/17/2003,48.00,PM2.5,
12/18/2003,44.00,PM2.5,
12/19/2003,56.00,PM2.5,
12/20/2003,42.00,PM2.5,
12/21/2003,38.00,NO2,
12/22/2003,47.00,NO2,
12/23/2003,52.00,NO2,
12/24/2003,31.00,NO2,
12/25/2003,30.00,PM2.5,
12/26/2003,35.00,PM2.5,
12/27/2003,45.00,NO2,
12/28/2003,73.00,PM2.5,
12/29/2003,65.00,PM2.5,
12/30/2003,29.00,NO2,
12/31/2003,46.00,NO2,
1/1/2004,50.00,PM2.5,
1/2/2004,66.00,PM2.5,
1/3/2004,67.00,PM2.5,
1/4/2004,66.00,PM2.5,
1/5/2004,54.00,PM2.5,
1/6/2004,28.00,Ozone,
1/7/2004,31.00,NO2,
1/8/2004,42.00,NO2,
1/9/2004,58.00,PM2.5,
1/10/2004,36.00,NO2,
1/11/2004,52.00,PM2.5,
1/12/2004,61.00,PM2.5,
1/13/2004,38.00,NO2,
1/14/2004,34.00,PM2.5,
1/15/2004,48.00,PM2.5,
1/16/2004,29.00,Ozone,
1/17/2004,43.00,NO2,
1/18/2004,58.00,PM2.5,
1/19/2004,29.00,PM2.5,
1/20/2004,29.00,Ozone,
1/21/2004,46.00,NO2,
1/22/2004,53.00,PM2.5,
1/23/2004,39.00,NO2,
1/24/2004,60.00,PM2.5,
1/25/2004,39.00,NO2,
1/26/2004,59.00,PM2.5,
1/27/2004,44.00,NO2,
1/28/2004,41.00,PM2.5,
1/29/2004,63.00,NO2,
1/30/2004,48.00,PM2.5,
1/31/2004,41.00,NO2,
2/1/2004,64.00,PM2.5,
2/2/2004,104.00,NO2,
2/3/2004,68.00,PM2.5,
2/4/2004,62.00,PM2.5,
2/5/2004,87.00,NO2,
2/6/2004,55.00,PM2.5,
2/7/2004,36.00,NO2,
2/8/2004,54.00,NO2,
2/9/2004,78.00,PM2.5,
2/10/2004,62.00,PM2.5,
2/11/2004,47.00,PM2.5,
2/12/2004,64.00,PM2.5,
2/13/2004,61.00,PM2.5,
2/14/2004,76.00,NO2,
2/15/2004,59.00,PM2.5,
2/16/2004,43.00,NO2,
2/17/2004,66.00,PM2.5,
2/18/2004,64.00,PM2.5,
2/19/2004,67.00,PM2.5,
2/20/2004,84.00,PM2.5,
2/21/2004,40.00,PM2.5,
2/22/2004,36.00,PM2.5,
2/23/2004,61.00,NO2,
2/24/2004,75.00,PM2.5,
2/25/2004,44.00,NO2,
2/26/2004,50.00,NO2,
2/27/2004,40.00,PM2.5,
2/28/2004,53.00,NO2,
2/29/2004,63.00,PM2.5,
3/1/2004,102.00,NO2,
3/2/2004,44.00,NO2,
3/3/2004,47.00,PM2.5,
3/4/2004,94.00,PM2.5,
3/5/2004,78.00,PM2.5,
3/6/2004,34.00,NO2,
3/7/2004,35.00,Ozone,
3/8/2004,30.00,Ozone,
3/9/2004,53.00,PM2.5,
3/10/2004,66.00,PM2.5,
3/11/2004,51.00,NO2,
3/12/2004,48.00,NO2,
3/13/2004,42.00,NO2,
3/14/2004,51.00,PM2.5,
3/15/2004,51.00,NO2,
3/16/2004,47.00,NO2,
3/17/2004,69.00,PM2.5,
3/18/2004,73.00,PM2.5,
3/19/2004,69.00,PM2.5,
3/20/2004,72.00,PM2.5,
3/21/2004,31.00,Ozone,
3/22/2004,35.00,Ozone,
3/23/2004,50.00,NO2,
3/24/2004,60.00,NO2,
3/25/2004,63.00,NO2,
3/26/2004,63.00,PM2.5,
3/27/2004,60.00,PM2.5,
3/28/2004,40.00,Ozone,
3/29/2004,35.00,NO2,
3/30/2004,41.00,PM2.5,
3/31/2004,67.00,PM2.5,
4/1/2004,41.00,NO2,
4/2/2004,45.00,NO2,
4/3/2004,44.00,NO2,
4/4/2004,42.00,Ozone,
4/5/2004,44.00,Ozone,
4/6/2004,58.00,NO2,
4/7/2004,80.00,Ozone,
4/8/2004,75.00,PM2.5,
4/9/2004,92.00,PM2.5,
4/10/2004,47.00,PM2.5,
4/11/2004,63.00,PM2.5,
4/12/2004,61.00,PM2.5,
4/13/2004,52.00,PM2.5,
4/14/2004,36.00,Ozone,
4/15/2004,50.00,NO2,
4/16/2004,63.00,NO2,
4/17/2004,68.00,NO2,
4/18/2004,101.00,Ozone,
4/19/2004,73.00,PM2.5,
4/20/2004,58.00,Ozone,
4/21/2004,61.00,PM2.5,
4/22/2004,68.00,PM2.5,
4/23/2004,56.00,PM2.5,
4/24/2004,62.00,PM2.5,
4/25/2004,56.00,PM2.5,
4/26/2004,64.00,NO2,
4/27/2004,42.00,Ozone,
4/28/2004,47.00,NO2,
4/29/2004,58.00,Ozone,
4/30/2004,52.00,PM2.5,
5/1/2004,43.00,PM2.5,
5/2/2004,29.00,PM2.5,
5/3/2004,39.00,PM2.5,
5/4/2004,46.00,NO2,
5/5/2004,56.00,NO2,
5/6/2004,53.00,NO2,
5/7/2004,62.00,PM2.5,
5/8/2004,42.00,Ozone,
5/9/2004,66.00,PM2.5,
5/10/2004,90.00,Ozone,
5/11/2004,136.00,Ozone,
5/12/2004,87.00,PM2.5,
5/13/2004,66.00,PM2.5,
5/14/2004,63.00,PM2.5,
5/15/2004,61.00,PM2.5,
5/16/2004,50.00,Ozone,
5/17/2004,64.00,PM2.5,
5/18/2004,62.00,PM2.5,
5/19/2004,45.00,PM2.5,
5/20/2004,43.00,PM2.5,
5/21/2004,66.00,PM2.5,
5/22/2004,77.00,Ozone,
5/23/2004,65.00,PM2.5,
5/24/2004,66.00,PM2.5,
5/25/2004,108.00,Ozone,
5/26/2004,48.00,Ozone,
5/27/2004,45.00,PM2.5,
5/28/2004,48.00,Ozone,
5/29/2004,57.00,NO2,
5/30/2004,57.00,PM2.5,
5/31/2004,52.00,PM2.5,
6/1/2004,49.00,NO2,
6/2/2004,54.00,Ozone,
6/3/2004,56.00,NO2,
6/4/2004,52.00,PM2.5,
6/5/2004,35.00,Ozone,
6/6/2004,42.00,PM2.5,
6/7/2004,78.00,PM2.5,
6/8/2004,84.00,PM2.5,
6/9/2004,112.00,Ozone,
6/10/2004,71.00,PM2.5,
6/11/2004,38.00,PM2.5,
6/12/2004,84.00,Ozone,
6/13/2004,38.00,Ozone,
6/14/2004,57.00,PM2.5,
6/15/2004,67.00,PM2.5,
6/16/2004,67.00,PM2.5,
6/17/2004,66.00,PM2.5,
6/18/2004,65.00,PM2.5,
6/19/2004,65.00,PM2.5,
6/20/2004,49.00,NO2,
6/21/2004,57.00,PM2.5,
6/22/2004,63.00,PM2.5,
6/23/2004,60.00,PM2.5,
6/24/2004,87.00,Ozone,
6/25/2004,82.00,PM2.5,
6/26/2004,70.00,PM2.5,
6/27/2004,65.00,PM2.5,
6/28/2004,79.00,PM2.5,
6/29/2004,54.00,PM2.5,
6/30/2004,90.00,Ozone,
7/1/2004,84.00,PM2.5,
7/2/2004,190.00,Ozone,
7/3/2004,164.00,Ozone,
7/4/2004,117.00,PM2.5,
7/5/2004,61.00,PM2.5,
7/6/2004,77.00,Ozone,
7/7/2004,73.00,PM2.5,
7/8/2004,57.00,PM2.5,
7/9/2004,84.00,Ozone,
7/10/2004,101.00,Ozone,
7/11/2004,136.00,Ozone,
7/12/2004,79.00,PM2.5,
7/13/2004,73.00,PM2.5,
7/14/2004,65.00,PM2.5,
7/15/2004,49.00,PM2.5,
7/16/2004,68.00,PM2.5,
7/17/2004,108.00,Ozone,
7/18/2004,62.00,PM2.5,
7/19/2004,83.00,PM2.5,
7/20/2004,90.00,Ozone,
7/21/2004,166.00,Ozone,
7/22/2004,109.00,PM2.5,
7/23/2004,79.00,PM2.5,
7/24/2004,44.00,PM2.5,
7/25/2004,52.00,PM2.5,
7/26/2004,52.00,PM2.5,
7/27/2004,51.00,PM2.5,
7/28/2004,63.00,PM2.5,
7/29/2004,103.00,PM2.5,
7/30/2004,36.00,PM2.5,
7/31/2004,29.00,Ozone,
8/1/2004,43.00,PM2.5,
8/2/2004,53.00,PM2.5,
8/3/2004,62.00,PM2.5,
8/4/2004,126.00,Ozone,
8/5/2004,52.00,PM2.5,
8/6/2004,32.00,Ozone,
8/7/2004,38.00,Ozone,
8/8/2004,53.00,PM2.5,
8/9/2004,97.00,Ozone,
8/10/2004,94.00,PM2.5,
8/11/2004,84.00,PM2.5,
8/12/2004,72.00,PM2.5,
8/13/2004,55.00,PM2.5,
8/14/2004,66.00,PM2.5,
8/15/2004,74.00,PM2.5,
8/16/2004,86.00,PM2.5,
8/17/2004,88.00,PM2.5,
8/18/2004,78.00,PM2.5,
8/19/2004,76.00,PM2.5,
8/20/2004,84.00,PM2.5,
8/21/2004,78.00,PM2.5,
8/22/2004,71.00,Ozone,
8/23/2004,108.00,Ozone,
8/24/2004,126.00,Ozone,
8/25/2004,120.00,PM2.5,
8/26/2004,66.00,PM2.5,
8/27/2004,62.00,PM2.5,
8/28/2004,61.00,PM2.5,
8/29/2004,39.00,PM2.5,
8/30/2004,24.00,NO2,
8/31/2004,52.00,PM2.5,
9/1/2004,61.00,Ozone,
9/2/2004,56.00,PM2.5,
9/3/2004,52.00,PM2.5,
9/4/2004,61.00,PM2.5,
9/5/2004,62.00,PM2.5,
9/6/2004,26.00,PM2.5,
9/7/2004,28.00,PM2.5,
9/8/2004,27.00,PM2.5,
9/9/2004,35.00,PM2.5,
9/10/2004,56.00,PM2.5,
9/11/2004,44.00,PM2.5,
9/12/2004,55.00,PM2.5,
9/13/2004,85.00,PM2.5,
9/14/2004,86.00,PM2.5,
9/15/2004,32.00,PM2.5,
9/16/2004,48.00,PM2.5,
9/17/2004,47.00,PM2.5,
9/18/2004,32.00,Ozone,
9/19/2004,31.00,Ozone,
9/20/2004,43.00,NO2,
9/21/2004,45.00,NO2,
9/22/2004,66.00,PM2.5,
9/23/2004,93.00,Ozone,
9/24/2004,66.00,PM2.5,
9/25/2004,43.00,PM2.5,
9/26/2004,65.00,PM2.5,
9/27/2004,62.00,PM2.5,
9/28/2004,30.00,PM2.5,
9/29/2004,59.00,PM2.5,
9/30/2004,77.00,PM2.5,
10/1/2004,70.00,PM2.5,
10/2/2004,82.00,PM2.5,
10/3/2004,42.00,NO2,
10/4/2004,53.00,PM2.5,
10/5/2004,32.00,NO2,
10/6/2004,41.00,PM2.5,
10/7/2004,60.00,PM2.5,
10/8/2004,80.00,NO2,
10/9/2004,69.00,PM2.5,
10/10/2004,43.00,PM2.5,
10/11/2004,35.00,NO2,
10/12/2004,35.00,NO2,
10/13/2004,56.00,PM2.5,
10/14/2004,54.00,PM2.5,
10/15/2004,53.00,PM2.5,
10/16/2004,30.00,NO2,
10/17/2004,40.00,NO2,
10/18/2004,50.00,PM2.5,
10/19/2004,61.00,PM2.5,
10/20/2004,36.00,PM2.5,
10/21/2004,45.00,PM2.5,
10/22/2004,51.00,PM2.5,
10/23/2004,41.00,PM2.5,
10/24/2004,52.00,PM2.5,
10/25/2004,74.00,PM2.5,
10/26/2004,59.00,PM2.5,
10/27/2004,54.00,PM2.5,
10/28/2004,54.00,PM2.5,
10/29/2004,71.00,PM2.5,
10/30/2004,93.00,PM2.5,
10/31/2004,59.00,PM2.5,
11/1/2004,43.00,NO2,
11/2/2004,68.00,PM2.5,
11/3/2004,41.00,NO2,
11/4/2004,42.00,NO2,
11/5/2004,35.00,NO2,
11/6/2004,42.00,NO2,
11/7/2004,52.00,NO2,
11/8/2004,42.00,NO2,
11/9/2004,40.00,NO2,
11/10/2004,62.00,NO2,
11/11/2004,56.00,PM2.5,
11/12/2004,54.00,PM2.5,
11/13/2004,25.00,Ozone,
11/14/2004,40.00,NO2,
11/15/2004,43.00,PM2.5,
11/16/2004,61.00,PM2.5,
11/17/2004,65.00,PM2.5,
11/18/2004,64.00,PM2.5,
11/19/2004,86.00,PM2.5,
11/20/2004,100.00,PM2.5,
11/21/2004,74.00,PM2.5,
11/22/2004,58.00,PM2.5,
11/23/2004,103.00,PM2.5,
11/24/2004,53.00,PM2.5,
11/25/2004,27.00,Ozone,
11/26/2004,49.00,NO2,
11/27/2004,33.00,NO2,
11/28/2004,29.00,NO2,
11/29/2004,35.00,NO2,
11/30/2004,56.00,PM2.5,
12/1/2004,32.00,NO2,
12/2/2004,37.00,NO2,
12/3/2004,49.00,NO2,
12/4/2004,60.00,PM2.5,
12/5/2004,55.00,PM2.5,
12/6/2004,70.00,PM2.5,
12/7/2004,69.00,PM2.5,
12/8/2004,39.00,NO2,
12/9/2004,52.00,PM2.5,
12/10/2004,38.00,PM2.5,
12/11/2004,27.00,NO2,
12/12/2004,25.00,NO2,
12/13/2004,25.00,Ozone,
12/14/2004,25.00,Ozone,
12/15/2004,34.00,NO2,
12/16/2004,70.00,PM2.5,
12/17/2004,56.00,PM2.5,
12/18/2004,46.00,PM2.5,
12/19/2004,80.00,PM2.5,
12/20/2004,31.00,Ozone,
12/21/2004,56.00,PM2.5,
12/22/2004,61.00,PM2.5,
12/23/2004,37.00,PM10,
12/24/2004,40.00,PM2.5,
12/25/2004,60.00,PM2.5,
12/26/2004,66.00,PM2.5,
12/27/2004,28.00,PM2.5,
12/28/2004,48.00,NO2,
12/29/2004,75.00,PM2.5,
12/30/2004,97.00,PM2.5,
12/31/2004,79.00,PM2.5,
1/1/2005,87.00,PM2.5,
1/2/2005,38.00,PM2.5,
1/3/2005,61.00,PM2.5,
1/4/2005,55.00,PM2.5,
1/5/2005,32.00,NO2,
1/6/2005,55.00,PM2.5,
1/7/2005,39.00,NO2,
1/8/2005,41.00,PM2.5,
1/9/2005,54.00,PM2.5,
1/10/2005,66.00,PM2.5,
1/11/2005,62.00,PM2.5,
1/12/2005,70.00,PM2.5,
1/13/2005,69.00,PM2.5,
1/14/2005,23.00,Ozone,
1/15/2005,39.00,NO2,
1/16/2005,61.00,PM2.5,
1/17/2005,33.00,PM2.5,
1/18/2005,37.00,NO2,
1/19/2005,57.00,PM2.5,
1/20/2005,61.00,PM2.5,
1/21/2005,44.00,NO2,
1/22/2005,70.00,PM2.5,
1/23/2005,33.00,PM2.5,
1/24/2005,47.00,NO2,
1/25/2005,75.00,PM2.5,
1/26/2005,77.00,PM2.5,
1/27/2005,38.00,NO2,
1/28/2005,55.00,PM2.5,
1/29/2005,70.00,NO2,
1/30/2005,66.00,PM2.5,
1/31/2005,103.00,PM2.5,
2/1/2005,79.00,PM2.5,
2/2/2005,104.00,NO2,
2/3/2005,86.00,PM2.5,
2/4/2005,71.00,PM2.5,
2/5/2005,65.00,PM2.5,
2/6/2005,77.00,PM2.5,
2/7/2005,101.00,NO2,
2/8/2005,67.00,PM2.5,
2/9/2005,96.00,NO2,
2/10/2005,27.00,NO2,
2/11/2005,30.00,PM2.5,
2/12/2005,46.00,PM2.5,
2/13/2005,44.00,NO2,
2/14/2005,50.00,PM2.5,
2/15/2005,64.00,PM2.5,
2/16/2005,46.00,PM2.5,
2/17/2005,36.00,PM2.5,
2/18/2005,32.00,PM2.5,
2/19/2005,50.00,PM2.5,
2/20/2005,61.00,PM2.5,
2/21/2005,87.00,PM2.5,
2/22/2005,71.00,PM2.5,
2/23/2005,54.00,PM2.5,
2/24/2005,52.00,PM2.5,
2/25/2005,72.00,PM2.5,
2/26/2005,72.00,PM2.5,
2/27/2005,41.00,PM2.5,
2/28/2005,51.00,PM2.5,
3/1/2005,53.00,PM2.5,
3/2/2005,35.00,Ozone,
3/3/2005,35.00,Ozone,
3/4/2005,52.00,NO2,
3/5/2005,79.00,PM2.5,
3/6/2005,61.00,PM2.5,
3/7/2005,49.00,NO2,
3/8/2005,35.00,Ozone,
3/9/2005,47.00,NO2,
3/10/2005,57.00,PM2.5,
3/11/2005,56.00,PM2.5,
3/12/2005,41.00,PM2.5,
3/13/2005,46.00,PM2.5,
3/14/2005,39.00,Ozone,
3/15/2005,52.00,PM2.5,
3/16/2005,76.00,PM2.5,
3/17/2005,71.00,PM2.5,
3/18/2005,86.00,PM2.5,
3/19/2005,103.00,PM2.5,
3/20/2005,98.00,PM2.5,
3/21/2005,58.00,PM2.5,
3/22/2005,66.00,PM2.5,
3/23/2005,58.00,PM2.5,
3/24/2005,48.00,PM2.5,
3/25/2005,65.00,PM2.5,
3/26/2005,74.00,PM2.5,
3/27/2005,60.00,PM2.5,
3/28/2005,44.00,NO2,
3/29/2005,46.00,NO2,
3/30/2005,42.00,NO2,
3/31/2005,35.00,PM2.5,
4/1/2005,57.00,PM2.5,
4/2/2005,31.00,Ozone,
4/3/2005,41.00,NO2,
4/4/2005,43.00,Ozone,
4/5/2005,79.00,NO2,
4/6/2005,71.00,Ozone,
4/7/2005,58.00,PM2.5,
4/8/2005,58.00,PM2.5,
4/9/2005,54.00,NO2,
4/10/2005,72.00,NO2,
4/11/2005,64.00,NO2,
4/12/2005,40.00,NO2,
4/13/2005,52.00,NO2,
4/14/2005,44.00,NO2,
4/15/2005,50.00,NO2,
4/16/2005,45.00,NO2,
4/17/2005,66.00,NO2,
4/18/2005,97.00,Ozone,
4/19/2005,101.00,Ozone,
4/20/2005,101.00,Ozone,
4/21/2005,46.00,Ozone,
4/22/2005,52.00,PM2.5,
4/23/2005,45.00,PM2.5,
4/24/2005,30.00,Ozone,
4/25/2005,51.00,NO2,
4/26/2005,49.00,NO2,
4/27/2005,45.00,Ozone,
4/28/2005,45.00,NO2,
4/29/2005,54.00,PM2.5,
4/30/2005,62.00,PM2.5,
5/1/2005,58.00,PM2.5,
5/2/2005,43.00,NO2,
5/3/2005,41.00,PM2.5,
5/4/2005,55.00,PM2.5,
5/5/2005,70.00,PM2.5,
5/6/2005,63.00,PM2.5,
5/7/2005,84.00,Ozone,
5/8/2005,51.00,Ozone,
5/9/2005,51.00,Ozone,
5/10/2005,54.00,Ozone,
5/11/2005,57.00,PM2.5,
5/12/2005,43.00,NO2,
5/13/2005,41.00,NO2,
5/14/2005,53.00,PM2.5,
5/15/2005,51.00,PM2.5,
5/16/2005,52.00,PM10,
5/17/2005,54.00,PM2.5,
5/18/2005,71.00,PM2.5,
5/19/2005,74.00,PM2.5,
5/20/2005,48.00,Ozone,
5/21/2005,44.00,Ozone,
5/22/2005,50.00,PM2.5,
5/23/2005,56.00,PM2.5,
5/24/2005,60.00,PM2.5,
5/25/2005,24.00,PM2.5,
5/26/2005,44.00,Ozone,
5/27/2005,71.00,Ozone,
5/28/2005,54.00,PM2.5,
5/29/2005,47.00,Ozone,
5/30/2005,59.00,PM2.5,
5/31/2005,54.00,NO2,
6/1/2005,71.00,Ozone,
6/2/2005,44.00,PM2.5,
6/3/2005,83.00,PM2.5,
6/4/2005,46.00,PM2.5,
6/5/2005,105.00,Ozone,
6/6/2005,85.00,PM2.5,
6/7/2005,90.00,Ozone,
6/8/2005,100.00,Ozone,
6/9/2005,73.00,PM2.5,
6/10/2005,56.00,PM2.5,
6/11/2005,60.00,PM2.5,
6/12/2005,45.00,PM2.5,
6/13/2005,45.00,PM2.5,
6/14/2005,81.00,PM2.5,
6/15/2005,61.00,PM2.5,
6/16/2005,49.00,PM2.5,
6/17/2005,52.00,PM2.5,
6/18/2005,59.00,PM2.5,
6/19/2005,41.00,Ozone,
6/20/2005,51.00,PM2.5,
6/21/2005,105.00,Ozone,
6/22/2005,77.00,PM2.5,
6/23/2005,64.00,Ozone,
6/24/2005,84.00,Ozone,
6/25/2005,112.00,Ozone,
6/26/2005,80.00,Ozone,
6/27/2005,40.00,Ozone,
6/28/2005,58.00,PM2.5,
6/29/2005,49.00,PM2.5,
6/30/2005,100.00,Ozone,
7/1/2005,140.00,Ozone,
7/2/2005,74.00,Ozone,
7/3/2005,80.00,Ozone,
7/4/2005,90.00,Ozone,
7/5/2005,72.00,PM2.5,
7/6/2005,90.00,Ozone,
7/7/2005,76.00,PM2.5,
7/8/2005,43.00,Ozone,
7/9/2005,93.00,Ozone,
7/10/2005,87.00,Ozone,
7/11/2005,108.00,Ozone,
7/12/2005,147.00,Ozone,
7/13/2005,86.00,PM2.5,
7/14/2005,69.00,PM2.5,
7/15/2005,83.00,PM2.5,
7/16/2005,75.00,PM2.5,
7/17/2005,63.00,PM2.5,
7/18/2005,75.00,PM2.5,
7/19/2005,69.00,PM2.5,
7/20/2005,93.00,Ozone,
7/21/2005,108.00,Ozone,
7/22/2005,100.00,Ozone,
7/23/2005,102.00,PM2.5,
7/24/2005,90.00,Ozone,
7/25/2005,95.00,PM2.5,
7/26/2005,129.00,Ozone,
7/27/2005,91.00,PM2.5,
7/28/2005,44.00,PM2.5,
7/29/2005,67.00,PM2.5,
7/30/2005,63.00,PM2.5,
7/31/2005,53.00,PM2.5,
8/1/2005,122.00,Ozone,
8/2/2005,140.00,Ozone,
8/3/2005,112.00,Ozone,
8/4/2005,151.00,Ozone,
8/5/2005,169.00,Ozone,
8/6/2005,154.00,Ozone,
8/7/2005,85.00,PM2.5,
8/8/2005,79.00,PM2.5,
8/9/2005,37.00,PM2.5,
8/10/2005,54.00,Ozone,
8/11/2005,147.00,Ozone,
8/12/2005,156.00,Ozone,
8/13/2005,150.00,Ozone,
8/14/2005,133.00,Ozone,
8/15/2005,68.00,PM2.5,
8/16/2005,68.00,PM2.5,
8/17/2005,90.00,Ozone,
8/18/2005,105.00,Ozone,
8/19/2005,54.00,PM2.5,
8/20/2005,97.00,Ozone,
8/21/2005,72.00,PM2.5,
8/22/2005,67.00,Ozone,
8/23/2005,61.00,PM2.5,
8/24/2005,55.00,PM2.5,
8/25/2005,61.00,Ozone,
8/26/2005,53.00,PM2.5,
8/27/2005,32.00,NO2,
8/28/2005,61.00,PM2.5,
8/29/2005,42.00,PM2.5,
8/30/2005,30.00,PM2.5,
8/31/2005,41.00,PM2.5,
9/1/2005,65.00,PM2.5,
9/2/2005,87.00,Ozone,
9/3/2005,42.00,Ozone,
9/4/2005,44.00,Ozone,
9/5/2005,43.00,Ozone,
9/6/2005,48.00,Ozone,
9/7/2005,42.00,Ozone,
9/8/2005,100.00,Ozone,
9/9/2005,105.00,Ozone,
9/10/2005,108.00,Ozone,
9/11/2005,71.00,Ozone,
9/12/2005,129.00,Ozone,
9/13/2005,119.00,Ozone,
9/14/2005,48.00,PM2.5,
9/15/2005,41.00,PM2.5,
9/16/2005,58.00,PM2.5,
9/17/2005,62.00,PM2.5,
9/18/2005,83.00,PM2.5,
9/19/2005,87.00,PM2.5,
9/20/2005,76.00,PM2.5,
9/21/2005,52.00,PM2.5,
9/22/2005,84.00,Ozone,
9/23/2005,80.00,PM2.5,
9/24/2005,27.00,PM2.5,
9/25/2005,59.00,PM10,
9/26/2005,49.00,PM2.5,
9/27/2005,45.00,NO2,
9/28/2005,61.00,Ozone,
9/29/2005,33.00,Ozone,
9/30/2005,41.00,NO2,
10/1/2005,52.00,PM2.5,
10/2/2005,74.00,Ozone,
10/3/2005,60.00,PM2.5,
10/4/2005,54.00,PM2.5,
10/5/2005,36.00,NO2,
10/6/2005,32.00,PM2.5,
10/7/2005,23.00,PM2.5,
10/8/2005,21.00,NO2,
10/9/2005,27.00,PM2.5,
10/10/2005,51.00,PM2.5,
10/11/2005,57.00,PM2.5,
10/12/2005,18.00,PM2.5,
10/13/2005,26.00,PM10,
10/14/2005,21.00,PM2.5,
10/15/2005,52.00,PM2.5,
10/16/2005,31.00,Ozone,
10/17/2005,41.00,NO2,
10/18/2005,51.00,PM2.5,
10/19/2005,66.00,PM2.5,
10/20/2005,57.00,PM2.5,
10/21/2005,39.00,PM2.5,
10/22/2005,21.00,Ozone,
10/23/2005,44.00,PM2.5,
10/24/2005,32.00,PM2.5,
10/25/2005,36.00,PM10,
10/26/2005,27.00,NO2,
10/27/2005,38.00,PM2.5,
10/28/2005,52.00,PM2.5,
10/29/2005,46.00,PM2.5,
10/30/2005,52.00,PM2.5,
10/31/2005,69.00,PM2.5,
11/1/2005,58.00,PM2.5,
11/2/2005,40.00,PM2.5,
11/3/2005,62.00,PM2.5,
11/4/2005,60.00,PM2.5,
11/5/2005,81.00,PM2.5,
11/6/2005,71.00,PM2.5,
11/7/2005,41.00,PM2.5,
11/8/2005,63.00,PM2.5,
11/9/2005,79.00,PM2.5,
11/10/2005,29.00,PM2.5,
11/11/2005,40.00,PM2.5,
11/12/2005,65.00,PM2.5,
